#   N_BLOCK:  ACCEPTANCE:
      424227    0.509987
      424228    0.509987
      424229    0.509987
      424230    0.509987
      424231    0.509987
      424232    0.509987
      424233    0.509987
      424234    0.509987
      424235    0.509987
      424236    0.509987
      424237    0.509987
      424238    0.509987
      424239    0.509987
      424240    0.509987
      424241    0.509987
      424242    0.509987
      424243    0.509987
      424244    0.509987
      424245    0.509987
      424246    0.509987
      424247    0.509987
      424248    0.509987
      424249    0.509987
      424250    0.509987
      424251    0.509987
      424252    0.509987
      424253    0.509987
      424254    0.509987
      424255    0.509987
      424256    0.509987
      424257    0.509987
      424258    0.509987
      424259    0.509987
      424260    0.509987
      424261    0.509987
      424262    0.509987
      424263    0.509987
      424264    0.509987
      424265    0.509987
      424266    0.509987
      424267    0.509987
      424268    0.509987
      424269    0.509987
      424270    0.509987
      424271    0.509987
      424272    0.509987
      424273    0.509987
      424274    0.509987
      424275    0.509987
      424276    0.509986
      424277    0.509986
      424278    0.509986
      424279    0.509986
      424280    0.509986
      424281    0.509986
      424282    0.509986
      424283    0.509986
      424284    0.509986
      424285    0.509986
      424286    0.509986
      424287    0.509986
      424288    0.509985
      424289    0.509985
      424290    0.509985
      424291    0.509985
      424292    0.509985
      424293    0.509985
      424294    0.509985
      424295    0.509985
      424296    0.509985
      424297    0.509985
      424298    0.509985
      424299    0.509985
      424300    0.509985
      424301    0.509985
      424302    0.509985
      424303    0.509985
      424304    0.509985
      424305    0.509985
      424306    0.509985
      424307    0.509984
      424308    0.509984
      424309    0.509984
      424310    0.509984
      424311    0.509984
      424312    0.509984
      424313    0.509984
      424314    0.509984
      424315    0.509984
      424316    0.509984
      424317    0.509984
      424318    0.509984
      424319    0.509984
      424320    0.509984
      424321    0.509984
      424322    0.509984
      424323    0.509984
      424324    0.509984
      424325    0.509985
      424326    0.509985
      424327    0.509985
      424328    0.509985
      424329    0.509985
      424330    0.509985
      424331    0.509985
      424332    0.509985
      424333    0.509985
      424334    0.509985
      424335    0.509985
      424336    0.509985
      424337    0.509985
      424338    0.509985
      424339    0.509985
      424340    0.509985
      424341    0.509985
      424342    0.509985
      424343    0.509985
      424344    0.509985
      424345    0.509985
      424346    0.509985
      424347    0.509985
      424348    0.509985
      424349    0.509984
      424350    0.509984
      424351    0.509984
      424352    0.509984
      424353    0.509984
      424354    0.509984
      424355    0.509984
      424356    0.509984
      424357    0.509985
      424358    0.509984
      424359    0.509984
      424360    0.509984
      424361    0.509984
      424362    0.509985
      424363    0.509984
      424364    0.509984
      424365    0.509985
      424366    0.509985
      424367    0.509985
      424368    0.509985
      424369    0.509985
      424370    0.509985
      424371    0.509985
      424372    0.509985
      424373    0.509985
      424374    0.509985
      424375    0.509985
      424376    0.509985
      424377    0.509985
      424378    0.509984
      424379    0.509984
      424380    0.509985
      424381    0.509984
      424382    0.509984
      424383    0.509984
      424384    0.509984
      424385    0.509985
      424386    0.509984
      424387    0.509984
      424388    0.509985
      424389    0.509985
      424390    0.509985
      424391    0.509985
      424392    0.509985
      424393    0.509985
      424394    0.509985
      424395    0.509985
      424396    0.509985
      424397    0.509985
      424398    0.509985
      424399    0.509985
      424400    0.509985
      424401    0.509984
      424402    0.509985
      424403    0.509985
      424404    0.509985
      424405    0.509985
      424406    0.509984
      424407    0.509984
      424408    0.509984
      424409    0.509984
      424410    0.509984
      424411    0.509984
      424412    0.509984
      424413    0.509984
      424414    0.509984
      424415    0.509984
      424416    0.509984
      424417    0.509984
      424418    0.509984
      424419    0.509984
      424420    0.509984
      424421    0.509984
      424422    0.509984
      424423    0.509984
      424424    0.509984
      424425    0.509984
      424426    0.509984
      424427    0.509984
      424428    0.509984
      424429    0.509984
      424430    0.509984
      424431    0.509984
      424432    0.509984
      424433    0.509984
      424434    0.509984
      424435    0.509984
      424436    0.509984
      424437    0.509984
      424438    0.509984
      424439    0.509984
      424440    0.509984
      424441    0.509984
      424442    0.509984
      424443    0.509984
      424444    0.509984
      424445    0.509984
      424446    0.509984
      424447    0.509984
      424448    0.509984
      424449    0.509984
      424450    0.509984
      424451    0.509984
      424452    0.509984
      424453    0.509984
      424454    0.509984
      424455    0.509984
      424456    0.509984
      424457    0.509984
      424458    0.509984
      424459    0.509984
      424460    0.509984
      424461    0.509984
      424462    0.509984
      424463    0.509984
      424464    0.509984
      424465    0.509984
      424466    0.509984
      424467    0.509984
      424468    0.509984
      424469    0.509985
      424470    0.509985
      424471    0.509985
      424472    0.509985
      424473    0.509985
